iter	RMSE
210	8.902154663
211	8.9018888
212	8.901594497
213	8.901523793
214	8.901288133
215	8.900928537
216	8.900758436
217	8.900551014
218	8.900337666
219	8.900191181
220	8.900010164
221	8.899868658
222	8.899628379
223	8.89936218
224	8.89910421
225	8.898967476
226	8.898722521
227	8.898425662
228	8.89823289
229	8.897980391
230	8.897779332
231	8.897649644
232	8.897582467
233	8.89731035
234	8.897089698
235	8.896939128
236	8.896778811
237	8.89668526
238	8.896586725
239	8.896321169
240	8.896084509
241	8.89588883
242	8.895797767
243	8.895675842
244	8.895548657
245	8.894985418
246	8.894817097
247	8.894603902
248	8.894545746
249	8.894329531
250	8.894258794
251	8.894047727
252	8.893881706
253	8.893658838
254	8.8934112
255	8.893190394
256	8.893068318
257	8.892949152
258	8.892820084
259	8.892493926
260	8.892386381
261	8.892151928
262	8.891918401
263	8.891742905
264	8.891565091
265	8.891424369
266	8.890812512
267	8.890690173
268	8.890177144
269	8.890030824
270	8.889774374
271	8.889663728
272	8.889618293
273	8.889487539
274	8.889318634
275	8.88907225
276	8.88896212
277	8.888857989
278	8.888633838
279	8.888518208
280	8.888456989
281	8.888292212
282	8.8881714
283	8.8880832
284	8.888038715
285	8.887926463
286	8.88782519
287	8.887779051
288	8.887649518
289	8.887462082
290	8.887280675
291	8.887159392
292	8.887058183
293	8.886931084
294	8.886809927
295	8.886629107
296	8.886454625
297	8.885968687
298	8.885835454
299	8.885685475
300	8.88556163
301	8.885461564
302	8.88538355
303	8.885326158
304	8.885237476
305	8.885147172
306	8.884982214
307	8.884850036
308	8.884796692
309	8.884690128
310	8.884549168
311	8.884473968
312	8.884379325
313	8.88422965
314	8.884077936
315	8.883974977
316	8.883855741
317	8.883794977
318	8.883626725
319	8.883508342
320	8.883394861
321	8.883327908
322	8.883148658
323	8.883044984
324	8.882990423
325	8.882848418
326	8.882617066
327	8.882447045
328	8.882357853
329	8.882213992
330	8.882087864
331	8.882030266
332	8.8818746
333	8.881684987
334	8.881569611
335	8.881514118
336	8.881351822
337	8.881216843
338	8.881092638
339	8.880950865
340	8.880838411
341	8.88062907
342	8.880508988
343	8.880451777
344	8.880355305
345	8.880221162
346	8.88016524
347	8.880048699
348	8.879863019
349	8.879709471
350	8.879603124
351	8.879507629
352	8.879360365
353	8.879205261
354	8.879162191
355	8.879081445
356	8.879043268
357	8.878831108
358	8.878728888
359	8.878580797
360	8.878482058
361	8.878345221
362	8.878206181
363	8.878105141
364	8.877989663
365	8.877828746
366	8.877782329
367	8.877669101
368	8.877478868
369	8.877334122
370	8.877189675
371	8.877124856
372	8.876905247
373	8.876788636
374	8.876661442
375	8.876654674
376	8.876561383
377	8.87648681
378	8.876384773
379	8.876320655
380	8.876277975
381	8.876153952
382	8.876042846
383	8.875821456
384	8.87563191
385	8.875554888
386	8.875496937
387	8.875437307
388	8.875351139
389	8.875276612
390	8.875180166
391	8.875051263
392	8.874987502
393	8.874897253
394	8.874841754
395	8.874767581
396	8.87465149
397	8.87455992
398	8.874570971
399	8.874474613
400	8.874321021
401	8.874264405
402	8.874215437
403	8.874152374
404	8.874026973
405	8.873957249
406	8.873878794
407	8.873742848
408	8.873699749
409	8.873623437
410	8.873524528
411	8.873393324
412	8.873321447
413	8.873217939
414	8.873071723
415	8.873033289
416	8.872956155
417	8.872889826
418	8.872755401
419	8.872682401
420	8.872608932
421	8.872540962
422	8.872407728
423	8.872294899
424	8.872202216
425	8.872111793
426	8.872121384
427	8.872015447
428	8.871974414
429	8.871784967
430	8.871689697
431	8.871633483
432	8.871503209
433	8.871399751
434	8.871250617
435	8.871131316
436	8.870985231
437	8.870801419
438	8.870679585
439	8.870546031
440	8.870404992
441	8.870278922
442	8.870185255
443	8.870034806
444	8.869954556
445	8.86977719
446	8.869663996
447	8.869566234
448	8.869465131
449	8.869332542
450	8.869222116
451	8.869100754
452	8.869064034
453	8.868975491
454	8.868859413
455	8.868716614
456	8.868640609
457	8.868524045
458	8.868334198
459	8.868224934
460	8.868137412
461	8.867912989
462	8.8677972
463	8.867770026
464	8.867655838
465	8.867421226
466	8.867337274
467	8.867194433
468	8.867113787
469	8.866896703
470	8.866726953
471	8.866617574
472	8.866423231
473	8.866267472
474	8.866068384
475	8.865899684
476	8.865624572
477	8.865565358
478	8.865484104
479	8.865345435
480	8.865233742
481	8.865097186
482	8.865058444
483	8.864643109
484	8.864572518
485	8.864403602
486	8.864348921
487	8.864183374
488	8.86408651
489	8.864008664
490	8.863820275
491	8.86362073
492	8.863486652
493	8.863019215
494	8.862698553
495	8.862522309
496	8.862416072
497	8.862135225
498	8.861962604
499	8.861889199
500	8.861776628
501	8.861653989
502	8.861587678
503	8.861380178
504	8.86126854
505	8.861017807
506	8.860925061
507	8.860830555
508	8.860671187
509	8.860554468
510	8.860423768
511	8.860244965
512	8.860164308
513	8.85999719
514	8.859876071
515	8.859681153
516	8.859315642
517	8.859129072
518	8.858869158
519	8.858755634
520	8.858583031
521	8.858512067
522	8.858298153
523	8.858132992
524	8.857887487
525	8.857697912
526	8.857497952
527	8.857333367
528	8.857173212
529	8.857058618
530	8.856978801
531	8.856862684
532	8.856677833
533	8.856518679
534	8.856377194
535	8.856278089
536	8.856180098
537	8.855933831
538	8.855805976
539	8.85570189
540	8.855591425
541	8.855448923
542	8.855464266
543	8.855389337
544	8.855263056
545	8.855219594
546	8.855057454
547	8.854923687
548	8.854734819
549	8.854660924
550	8.85448473
551	8.854372415
552	8.854266549
553	8.854148102
554	8.854049278
555	8.853858856
556	8.85363577
557	8.853381902
558	8.853275475
559	8.853152501
560	8.853002962
561	8.852945645
562	8.852848022
563	8.852763534
564	8.852658622
565	8.852515645
566	8.852369889
567	8.852204837
568	8.852010241
569	8.851796879
570	8.851724423
571	8.851617004
572	8.851500455
573	8.851434026
574	8.851222659
575	8.851158949
576	8.851106548
577	8.850934502
578	8.850775461
579	8.850617993
580	8.850508288
581	8.850365808
582	8.850123432
583	8.850060465
584	8.849951337
585	8.849510989
586	8.849320388
587	8.849195271
588	8.84904618
589	8.848939291
590	8.848863716
591	8.848787039
592	8.848718614
593	8.848614001
594	8.848570587
595	8.848491214
596	8.848361931
597	8.848201588
598	8.848118059
599	8.848009309
600	8.847859461
601	8.847737276
602	8.847576849
603	8.847474063
604	8.847403839
605	8.847390784
606	8.847271341
607	8.846971321
608	8.846576863
609	8.846412302
610	8.846273179
611	8.846219025
612	8.846157728
613	8.846053513
614	8.845899664
615	8.845810397
616	8.845781148
617	8.845649661
618	8.845509577
619	8.845144991
620	8.845093973
621	8.845010135
622	8.844819081
623	8.844792771
624	8.844588728
625	8.844498237
626	8.844406605
627	8.844269193
628	8.844150221
629	8.844059869
630	8.844001215
631	8.84390972
632	8.843844874
633	8.843783352
634	8.84371539
635	8.843659853
636	8.843601511
637	8.843522792
638	8.843479651
639	8.843326484
640	8.843263376
641	8.843185015
642	8.84307656
643	8.842954133
644	8.842937756
645	8.842871998
646	8.842807989
647	8.842786189
648	8.842704287
649	8.842538397
650	8.842369955
651	8.842266922
652	8.842083179
653	8.842034501
654	8.841957994
655	8.841856163
656	8.841820881
657	8.841695548
658	8.841574917
659	8.841514904
660	8.841416494
661	8.841416156
662	8.841257095
663	8.841170303
664	8.840997368
665	8.840929117
666	8.840847602
667	8.840795371
668	8.840611408
669	8.840511324
670	8.840459132
671	8.840238641
672	8.840111269
673	8.840028246
674	8.839911377
675	8.839754164
676	8.839576635
677	8.839496821
678	8.839427858
679	8.839404656
680	8.839323743
681	8.83923708
682	8.839128592
683	8.838808215
684	8.83877281
685	8.838725461
686	8.838663141
687	8.838634858
688	8.838537119
689	8.838467758
690	8.838406325
691	8.838351139
692	8.838175475
693	8.838118182
694	8.838003964
695	8.837978728
696	8.837953496
697	8.837914174
698	8.837866662
699	8.837723475
700	8.837578529
701	8.837449946
702	8.837365589
703	8.83717233
704	8.83716133
705	8.837106647
706	8.836987923
707	8.836848603
708	8.836782744
709	8.836728677
710	8.836663077
711	8.836656491
712	8.836584565
713	8.836558171
714	8.836529506
715	8.836278732
716	8.836205842
717	8.836151352
718	8.836089823
719	8.836021902
720	8.835897948
721	8.835802137
722	8.835732328
723	8.835609932
724	8.835495514
725	8.835435101
726	8.83528946
727	8.835128707
728	8.835120592
729	8.834998377
730	8.834813025
731	8.834722461
732	8.834556482
733	8.834448432
734	8.834394432
735	8.834326943
736	8.834299455
737	8.834260977
738	8.834150173
739	8.834060597
740	8.833887488
741	8.833779023
742	8.833684468
743	8.833642264
744	8.833562203
745	8.83352212
746	8.833373094
747	8.833292876
748	8.833145197
749	8.833084221
750	8.833034312
751	8.832901411
752	8.83287241
753	8.832839818
754	8.832809559
755	8.832724234
756	8.832724952
757	8.832593316
758	8.832575125
759	8.832549684
760	8.832468269
761	8.832398294
762	8.832162834
763	8.831978217
764	8.831951584
765	8.83180904
766	8.831670857
767	8.831578801
768	8.831453743
769	8.831383789
770	8.831266828
771	8.831250095
772	8.831120251
773	8.831100434
774	8.830905503
775	8.830785633
776	8.830689979
777	8.830668772
778	8.83061683
779	8.830499433
780	8.830373107
781	8.830315236
782	8.830166035
783	8.830056474
784	8.829936266
785	8.829810755
786	8.829718133
787	8.829695624
788	8.829705213
789	8.829604941
790	8.829518587
791	8.829465794
792	8.829437623
793	8.829232738
794	8.829074306
795	8.829017611
796	8.828968267
797	8.828919359
798	8.828846693
799	8.828822011
800	8.828780287
801	8.828756476
802	8.828709161
803	8.82858393
804	8.82847366
805	8.828348038
806	8.828231013
807	8.828070315
808	8.828035739
809	8.827990948
810	8.827858067
811	8.827886845
812	8.827693141
813	8.827663687
814	8.827715702
815	8.827610073
816	8.827519018
817	8.827387647
818	8.827247864
819	8.827197068
820	8.827152327
821	8.827137528
822	8.827082275
823	8.82704946
824	8.826962668
825	8.826933185
826	8.826790632
827	8.826756648
828	8.826634252
829	8.826502647
830	8.826327719
831	8.82631733
832	8.826308359
833	8.826255299
834	8.826179987
835	8.82611502
836	8.82600112
837	8.82586942
838	8.82588197
839	8.825856692
840	8.825778211
841	8.825683307
842	8.825497709
843	8.825473499
844	8.825473296
845	8.825394227
846	8.825295938
847	8.825214356
848	8.825128512
849	8.825000521
850	8.824890231
851	8.824906478
852	8.824913506
853	8.824839638
854	8.82474238
855	8.824654026
856	8.824635609
857	8.824625935
858	8.824604673
859	8.824476126
860	8.824465373
861	8.82436005
862	8.824321631
863	8.824031966
864	8.82395194
865	8.823836735
866	8.823701244
867	8.823647634
868	8.823462717
869	8.823416963
870	8.823319387
871	8.823274879
872	8.823216856
873	8.823147851
874	8.823138907
875	8.823032001
876	8.822971917
877	8.822860205
878	8.822775612
879	8.822704235
880	8.822597936
881	8.822464051
882	8.822346702
883	8.822253796
884	8.822148761
885	8.82210047
886	8.82202682
887	8.82198463
888	8.821898699
889	8.82176242
890	8.821745004
891	8.821651898
892	8.821596318
893	8.821538016
894	8.821491923
895	8.821404209
896	8.821327414
897	8.821281039
898	8.821232536
899	8.821207909
900	8.821202669
901	8.821152841
902	8.821056735
903	8.820918489
904	8.820879534
905	8.820816077
906	8.820801963
907	8.820717217
908	8.820696374
909	8.820622602
910	8.820517651
911	8.820467601
912	8.820344689
913	8.820242865
914	8.820186676
915	8.82009495
916	8.820035942
917	8.819936324
918	8.819801172
919	8.81978014
920	8.819763189
921	8.819752775
922	8.819794384
923	8.819793724
924	8.819665361
925	8.819561207
926	8.819456626
927	8.81941263
928	8.819245607
929	8.819195873
930	8.819182949
931	8.819121377
932	8.819109063
933	8.819090139
934	8.819018382
935	8.818962737
936	8.818866532
937	8.818766624
938	8.818754934
939	8.818690812
940	8.818660972
941	8.818529947
942	8.818520446
943	8.818482266
944	8.818365459
945	8.818274368
946	8.818272403
947	8.818245998
948	8.818128085
949	8.81802466
950	8.817942984
951	8.817917339
952	8.817883999
953	8.817789032
954	8.817770789
955	8.817675301
956	8.817624269
957	8.817574995
958	8.817545261
959	8.817513527
960	8.817474668
961	8.81744266
962	8.817395088
963	8.817356005
964	8.817270791
965	8.817283083
966	8.817256904
967	8.817125113
968	8.817080999
969	8.817068313
970	8.816955771
971	8.816791777
972	8.816666858
973	8.816636717
974	8.816505553
975	8.816420308
976	8.816303528
977	8.81624561
978	8.816212086
979	8.816086339
980	8.816051918
981	8.816051448
982	8.816077727
983	8.816064948
984	8.816037302
985	8.815999789
986	8.815967146
987	8.815854035
988	8.81580909
989	8.815636469
990	8.815570979
991	8.815597199
992	8.815557492
993	8.815463444
994	8.815423488
995	8.81539537
996	8.815298308
997	8.815294968
998	8.815294811
999	8.815283131
1000	8.815244534
1001	8.815164507
1002	8.815020912
1003	8.814978588
1004	8.814990652
1005	8.814912158
1006	8.814899846
1007	8.814762265
1008	8.814738973
1009	8.81475409
1010	8.814683647
1011	8.814595791
1012	8.814550893
1013	8.814543518
1014	8.814521521
1015	8.814388939
1016	8.814326162
1017	8.814251788
1018	8.814264238
1019	8.814230336
1020	8.814242705
1021	8.814226684
1022	8.814153975
1023	8.814099023
1024	8.814002246
1025	8.813996917
1026	8.813991286
1027	8.813953689
1028	8.813912649
1029	8.813898054
1030	8.813830616
1031	8.8137456
1032	8.813721951
1033	8.813705007
1034	8.81365304
1035	8.81358104
1036	8.813552076
1037	8.813536448
1038	8.813564569
1039	8.813474829
1040	8.813446719
1041	8.813373387
1042	8.813292318
1043	8.813241494
1044	8.81318753
1045	8.813148832
1046	8.813023207
1047	8.813009463
1048	8.812999392
1049	8.812882307
1050	8.812882655
1051	8.812768043
1052	8.812730796
1053	8.81273121
1054	8.812639237
1055	8.812567591
1056	8.812490284
1057	8.812506138
1058	8.812462843
1059	8.812433008
1060	8.812383587
1061	8.812349799
1062	8.812207842
1063	8.812171617
1064	8.81213993
1065	8.812052174
1066	8.811977339
1067	8.811956672
1068	8.811919444
1069	8.811848806
1070	8.811792397
1071	8.811716981
1072	8.811663539
1073	8.811650764
1074	8.811580699
1075	8.811603768
1076	8.811516519
1077	8.811494613
1078	8.811486051
1079	8.81134012
1080	8.811267119
1081	8.811248883
1082	8.811207303
1083	8.811154074
1084	8.811140655
1085	8.811118787
1086	8.811033586
1087	8.811011789
1088	8.81100375
1089	8.811027387
1090	8.81096724
1091	8.810943425
1092	8.810931883
1093	8.810831924
1094	8.810837023
1095	8.810830725
1096	8.810790068
1097	8.810734018
1098	8.810710254
1099	8.810694524
1100	8.810683837
1101	8.810633943
1102	8.81056328
1103	8.810543
1104	8.810460311
1105	8.810414262
1106	8.810309899
1107	8.810227123
1108	8.810237225
1109	8.810233051
1110	8.810165145
1111	8.810029871
1112	8.810047235
1113	8.810003678
1114	8.809980041
1115	8.809938324
1116	8.809963654
1117	8.809868305
1118	8.809784176
1119	8.809783925
1120	8.809741206
1121	8.809702185
1122	8.809656642
1123	8.809638183
1124	8.809595495
1125	8.809569291
1126	8.809530003
1127	8.809478395
1128	8.809415611
1129	8.809357807
1130	8.809303463
1131	8.809239732
1132	8.809153936
1133	8.809156297
1134	8.809019228
1135	8.808955748
1136	8.808950645
1137	8.808929126
1138	8.808918652
1139	8.808847549
1140	8.808820444
1141	8.808842633
1142	8.808837723
1143	8.808798874
1144	8.808750167
1145	8.80875782
1146	8.808737681
1147	8.808738432
1148	8.808722206
1149	8.808649119
1150	8.808599223
1151	8.808507817
1152	8.808435955
1153	8.808371839
1154	8.808317123
1155	8.808180917
1156	8.808168362
1157	8.808140592
1158	8.808138212
1159	8.808114956
1160	8.808108019
1161	8.808117754
1162	8.808107138
1163	8.808089468
1164	8.808064558
1165	8.808031734
1166	8.807971457
1167	8.807958815
1168	8.807935032
1169	8.807940615
1170	8.807841844
1171	8.807815819
1172	8.807791525
1173	8.80767665
1174	8.807618661
1175	8.807539873
1176	8.80748889
1177	8.807524379
1178	8.807524895
1179	8.80745253
1180	8.807403557
1181	8.807306434
1182	8.807312385
1183	8.80731679
1184	8.807302277
1185	8.807229732
1186	8.807193763
1187	8.807173779
1188	8.807118097
1189	8.807104429
1190	8.807065098
1191	8.807023664
1192	8.806850314
1193	8.806799666
1194	8.806750199
1195	8.806725204
1196	8.806658838
1197	8.80660091
1198	8.806600716
1199	8.806580703
1200	8.806511083
1201	8.806499912
1202	8.806457271
1203	8.806445077
1204	8.806402016
1205	8.806393482
1206	8.806419966
1207	8.806355622
1208	8.806288451
1209	8.806277715
1210	8.806145238
1211	8.806128272
1212	8.806042457
1213	8.806016264
1214	8.805916616
1215	8.80585256
1216	8.805735682
1217	8.805732058
1218	8.805660025
1219	8.805645105
1220	8.80561465
1221	8.805520917
1222	8.805435738
1223	8.805435129
1224	8.805422193
1225	8.805349535
1226	8.805316619
1227	8.80529272
1228	8.805235481
1229	8.805214807
1230	8.805202565
1231	8.805090307
1232	8.805084774
1233	8.80501343
1234	8.805000844
1235	8.804998974
1236	8.804957722
1237	8.804895903
1238	8.804894952
1239	8.804870528
1240	8.804849267
1241	8.804739911
1242	8.804715976
1243	8.804724798
1244	8.804691035
1245	8.804693493
1246	8.804620978
1247	8.804585368
1248	8.804544141
1249	8.804469361
1250	8.804401235
1251	8.804358316
1252	8.804327868
1253	8.804311537
1254	8.804289815
1255	8.804239265
1256	8.804188943
1257	8.804139034
1258	8.804087382
1259	8.80398555
1260	8.803961802
1261	8.803847052
1262	8.803862887
1263	8.803816255
1264	8.803796956
1265	8.803773239
1266	8.803741758
1267	8.803732951
1268	8.803731287
1269	8.803652566
1270	8.803686995
1271	8.803610113
1272	8.803585878
1273	8.803513132
1274	8.803491532
1275	8.803470526
1276	8.803450363
1277	8.803406564
1278	8.803372294
1279	8.803167311
1280	8.803175578
1281	8.803153572
1282	8.803065148
1283	8.803017215
1284	8.802937478
1285	8.802892871
1286	8.802835786
1287	8.802801928
1288	8.802814175
1289	8.802742821
1290	8.802718533
1291	8.802673221
1292	8.802616669
1293	8.802582343
1294	8.802501266
1295	8.802424646
1296	8.802407095
1297	8.802391345
1298	8.802379857
1299	8.802371392
1300	8.802308262
1301	8.802275127
1302	8.802274855
1303	8.80217662
1304	8.802107926
1305	8.802077662
1306	8.802046172
1307	8.801988435
1308	8.8020063
1309	8.801983039
1310	8.801977372
1311	8.801928679
1312	8.801885587
1313	8.80188704
1314	8.801896243
1315	8.801880372
1316	8.801774404
1317	8.801768139
1318	8.801787681
1319	8.801730959
1320	8.801754472
1321	8.801750131
1322	8.801765155
1323	8.801787629
1324	8.801762768
1325	8.801734049
1326	8.801698364
1327	8.801702097
1328	8.801692562
1329	8.801552884
1330	8.801511759
1331	8.801531242
1332	8.801501218
1333	8.801513779
1334	8.80149421
1335	8.801461871
1336	8.801461316
1337	8.801446389
1338	8.801436734
1339	8.801406883
1340	8.801421229
1341	8.801397223
1342	8.801402236
1343	8.801355108
1344	8.801332535
1345	8.801304786
1346	8.801267213
1347	8.801176996
1348	8.801191846
1349	8.801161556
1350	8.801096381
1351	8.801082481
1352	8.801044597
1353	8.801035944
1354	8.800938553
1355	8.800920072
1356	8.800897137
1357	8.800917366
1358	8.800890363
1359	8.800800882
1360	8.800753539
1361	8.80072088
1362	8.800746169
1363	8.800697303
1364	8.80060033
1365	8.80045837
1366	8.800402597
1367	8.800410599
1368	8.80032914
1369	8.80030145
1370	8.80029112
1371	8.800204922
1372	8.800154635
1373	8.80005867
1374	8.800094728
1375	8.800082555
1376	8.799975103
1377	8.799854888
1378	8.799860498
1379	8.7997885
1380	8.799750585
1381	8.799767827
1382	8.799783732
1383	8.799758223
1384	8.799739259
1385	8.799686839
1386	8.799706839
1387	8.799668247
1388	8.799682306
1389	8.79961472
1390	8.799560717
1391	8.799562541
1392	8.799559704
1393	8.799591089
1394	8.799549903
1395	8.799551262
1396	8.799520862
1397	8.799509972
1398	8.799504921
1399	8.799464664
1400	8.799458843
1401	8.799451297
1402	8.799413719
1403	8.799378094
1404	8.799380797
1405	8.799365143
1406	8.799288893
1407	8.79922113
1408	8.799174663
1409	8.799165479
1410	8.799144956
1411	8.798992772
1412	8.798982409
1413	8.798935021
1414	8.79892352
1415	8.798886394
1416	8.798765168
1417	8.798638535
1418	8.798626624
1419	8.798602405
1420	8.798597824
1421	8.798584008
1422	8.798521966
1423	8.798499758
1424	8.798472992
1425	8.798463237
1426	8.798471366
1427	8.798354021
1428	8.798332342
1429	8.798257242
1430	8.798243084
1431	8.798259617
1432	8.798216524
1433	8.798228161
1434	8.798215796
1435	8.798152408
1436	8.798137677
1437	8.798177157
1438	8.798120065
1439	8.79807897
1440	8.798081934
1441	8.798056225
1442	8.798032781
1443	8.797968065
1444	8.797978544
1445	8.797908032
1446	8.797849386
1447	8.797818748
1448	8.79781901
1449	8.797767495
1450	8.797714662
1451	8.797690552
1452	8.797574685
1453	8.797513086
1454	8.797514887
1455	8.797507831
1456	8.797523049
1457	8.797470265
1458	8.797479763
1459	8.797436981
1460	8.797436263
1461	8.797355425
1462	8.79735571
1463	8.797333806
1464	8.797261614
1465	8.79722008
1466	8.797197056
1467	8.797195827
1468	8.797142234
1469	8.797143174
1470	8.797162925
1471	8.797094449
1472	8.797073899
1473	8.79705482
1474	8.79701839
1475	8.796996315
1476	8.797013883
1477	8.797016598
1478	8.796985335
1479	8.796983868
1480	8.796965141
1481	8.796915824
1482	8.796920209
1483	8.796864835
1484	8.796826722
1485	8.796819873
1486	8.796787149
1487	8.79678498
1488	8.79671757
1489	8.796704303
1490	8.796713915
1491	8.796665257
1492	8.796591595
1493	8.796535208
1494	8.796446235
1495	8.796444974
1496	8.796423293
1497	8.796397276
1498	8.796371653
1499	8.796356225
1500	8.796343764
1501	8.796328836
1502	8.796243134
1503	8.796235599
1504	8.796229416
1505	8.796161525
1506	8.796156376
1507	8.796142869
1508	8.796133536
1509	8.796111563
1510	8.796096038
1511	8.796076331
1512	8.796079459
1513	8.796101544
1514	8.796051146
1515	8.795966514
1516	8.795966812
1517	8.795942307
1518	8.795939184
1519	8.795887081
1520	8.7958532
1521	8.795828354
1522	8.795749004
1523	8.795708031
1524	8.795665516
1525	8.795599632
1526	8.795543679
1527	8.795466139
1528	8.795390931
1529	8.795384578
1530	8.795327947
1531	8.795287804
1532	8.795266397
1533	8.795236606
1534	8.79524347
1535	8.79517433
1536	8.795128372
1537	8.795032866
1538	8.795012391
1539	8.795029386
1540	8.795021388
1541	8.795031667
1542	8.795006
1543	8.794982116
1544	8.794947228
1545	8.794912851
1546	8.794908094
1547	8.794918674
1548	8.794883865
1549	8.794776045
1550	8.794718937
1551	8.7946733
1552	8.794636642
1553	8.79460363
1554	8.794606463
1555	8.794525165
1556	8.794496231
1557	8.794466376
1558	8.794418085
1559	8.794378039
1560	8.794343606
1561	8.794336694
1562	8.794277224
1563	8.794230343
1564	8.794192379
1565	8.794189196
1566	8.794125667
1567	8.794139635
1568	8.794108809
1569	8.794091764
1570	8.794082759
1571	8.793980727
1572	8.793978391
1573	8.793970255
1574	8.79396286
1575	8.793911835
1576	8.793881697
1577	8.793889635
1578	8.793923904
1579	8.793884718
1580	8.793827199
1581	8.793812153
1582	8.793766365
1583	8.793706186
1584	8.793729707
1585	8.79367433
1586	8.79363486
1587	8.793619462
1588	8.793545964
1589	8.793535823
1590	8.793492968
1591	8.793456053
1592	8.79346285
1593	8.793474523
1594	8.793453722
1595	8.793414433
1596	8.793359327
1597	8.793355876
1598	8.793349133
1599	8.793333585
1600	8.793342589
1601	8.793316112
1602	8.79328342
1603	8.793248462
1604	8.793218926
1605	8.793130473
1606	8.79311565
1607	8.793072357
1608	8.793115521
1609	8.793044999
1610	8.792999949
1611	8.793012662
1612	8.793014937
1613	8.792950051
1614	8.792886193
1615	8.792807535
1616	8.792819534
1617	8.792802397
1618	8.792746178
1619	8.792750635
1620	8.792699251
1621	8.792674562
1622	8.792678275
1623	8.792687347
1624	8.79262932
1625	8.792597668
1626	8.792598013
1627	8.792550526
1628	8.792549046
1629	8.792555265
1630	8.792510602
1631	8.792552783
1632	8.792547978
1633	8.792558764
1634	8.792523781
1635	8.792403131
1636	8.792410451
1637	8.792373286
1638	8.792363471
1639	8.792341347
1640	8.792314096
1641	8.792297412
1642	8.79230064
1643	8.792281898
1644	8.792254529
1645	8.792245043
1646	8.792179659
1647	8.792177275
1648	8.792123185
1649	8.792124564
1650	8.792088559
1651	8.792079878
1652	8.792045252
1653	8.792030106
1654	8.791999543
1655	8.792005307
1656	8.792017354
1657	8.792039808
1658	8.79201259
1659	8.791996423
1660	8.791974062
1661	8.791957852
1662	8.7919203
1663	8.791909994
1664	8.79193299
